id,product_name,product_sku,product_price,product_size,brand,category,main_photo,description,in_stock,created_at,gallery_1,gallery_2,gallery_3,brand_category,product_type
941,COCO BY ZARA SHAHJAHAN ZOFI-4B,ZOFI-4B,3600.0,0,Zara Shahjahan,Unstitched,1754288525_main.webp,"An off-white block printed inspired shirt with colonial aqua trouser, paired with a light chiffon dupatta—cool tones with an effortless vibe.    Digital Printed Chiffon Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:21:05,1754288525_gallery_1.webp,1754288525_gallery_2.webp,1754288525_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
942,COCO BY ZARA SHAHJAHAN MEVI-5A,MEVI-5A,3600.0,0,Zara Shahjahan,Unstitched,1754288591_main.webp,"Patchwork-inspired burgundy shirt and pants, paired with a rich silk dupatta—artful, warm, and full of texture.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:22:13,1754288591_gallery_1.webp,1754288591_gallery_2.webp,1754288591_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
943,COCO BY ZARA SHAHJAHAN MEVI-5B,MEVI-5B,3600.0,0,Zara Shahjahan,Unstitched,1754288658_main.webp,"A mocha-toned shirt and trouser set, paired with a fluid silk dupatta—earthy, refined, and easy to love.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:23:17,1754288658_gallery_1.webp,1754288658_gallery_2.webp,1754288658_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
944,COCO BY ZARA SHAHJAHAN KINA-6A,KINA-6A,3600.0,0,Zara Shahjahan,Unstitched,1754288735_main.webp,"A forest green set inspired by traditional Bandhani prints, paired with a lightweight chiffon dupatta—heritage with a fresh touch.    Digital Printed Chiffon Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:24:25,1754288735_gallery_1.webp,1754288735_gallery_2.webp,1754288736_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
945,COCO BY ZARA SHAHJAHAN KINA-6B,KINA-6B,3600.0,0,Zara Shahjahan,Unstitched,1754288800_main.webp,"A hot pink ensemble with Bandhani-inspired detailing, paired with a breezy chiffon dupatta—vibrant, playful, and rooted in tradition.    Digital Printed Chiffon Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:25:42,1754288800_gallery_1.webp,1754288800_gallery_2.webp,1754288800_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
946,COCO BY ZARA SHAHJAHAN LIORÉ-7A,LIORÉ-7A,3600.0,0,Zara Shahjahan,Unstitched,1754288862_main.webp,"A rosewood shirt with beige trousers and delicate paisley detailing, paired with a flowing silk dupatta—rich tones with timeless grace.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:26:48,1754288862_gallery_1.webp,1754288862_gallery_2.webp,1754288862_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
947,COCO BY ZARA SHAHJAHAN LIORÉ-7B,LIORÉ-7B,3600.0,0,Zara Shahjahan,Unstitched,1754288920_main.webp,A blue shirt paired with lavender trousers and a soft silk dupatta—fresh hues in an effortlessly graceful silhouette.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs,1,2025-08-04 12:27:49,1754288920_gallery_1.webp,1754288920_gallery_2.webp,1754288920_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
948,COCO BY ZARA SHAHJAHAN ELRA-8A,ELRA-8A,3600.0,0,Zara Shahjahan,Unstitched,1754288991_main.webp,"A block-printed shirt in earthy tones with off-white trousers, finished with a light chiffon dupatta—grounded, airy, and made for everyday ease.    Digital Printed Chiffon Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:28:56,1754288991_gallery_1.webp,1754288991_gallery_2.webp,1754288992_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
949,COCO BY ZARA SHAHJAHAN ELRA-8B,ELRA-8B,3600.0,0,Zara Shahjahan,Unstitched,1754289054_main.webp,"A charcoal-toned shirt with off-white pants and a breezy chiffon dupatta—minimal, moody, and effortlessly refined.    Digital Printed Chiffon Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:30:02,1754289054_gallery_1.webp,1754289054_gallery_2.webp,1754289054_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
950,COCO BY ZARA SHAHJAHAN ZARYA-9A,ZARYA-9A,3600.0,0,Zara Shahjahan,Unstitched,1754289133_main.webp,"A shirt in vintage floral prints with off-white trousers, paired with a flowing silk dupatta—romantic, nostalgic, and easy to wear.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:31:06,1754289133_gallery_1.webp,1754289133_gallery_2.webp,1754289133_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
951,COCO BY ZARA SHAHJAHAN ZARYA-9B,ZARYA-9B,3600.0,0,Zara Shahjahan,Unstitched,1754289266_main.webp,"A dark blue floral printed shirt with matching blue trousers and a silk dupatta—deep hues with a soft, feminine edge.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:32:19,1754289266_gallery_1.webp,1754289266_gallery_2.webp,1754289266_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
952,COCO BY ZARA SHAHJAHAN EMIN-10A,EMIN-10A,3600.0,0,Zara Shahjahan,Unstitched,1754289833_main.webp,"A botanical blue print shirt on an off-white base with all-over floral printed pants, paired with a light chiffon dupatta—fresh, detailed, and full of ease.    Digital Printed Chiffon Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:42:53,1754289833_gallery_1.webp,1754289833_gallery_2.webp,1754289833_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
953,COCO BY ZARA SHAHJAHAN EMIN-10B,EMIN-10B,3600.0,0,Zara Shahjahan,Unstitched,1754289928_main.webp,"A botanical blue print on a black base with all-over floral printed pants, finished with a breezy chiffon dupatta—moody, bold, and beautifully detailed.    Digital Printed Chiffon Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:44:10,1754289928_gallery_1.webp,1754289928_gallery_2.webp,1754289928_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
954,CHARIZMA VSL25-22,3-PC UNSTITCHED CHIFFON COLLECTION VSL25-22,7050.0,0,Charizma,Unstitched,6890595621bcd_main.webp,Shirt:  Embroidered Printed Chiffon Front and Sleeves 2 Meter  Printed Chiffon Back 1.25 Meter  Embroidered Front+Back Daman Patti 1.50 Meter  Embroidered Front Neck 1 Pcs   Embroidered Sleeves Patti 1.25 Meter  Embroidered Trouser Patti 1.25 Meter  Embroidered Chok Patti 3 Meter  Embroidered Front Panel Patti 2 Meter  Dyed Inner Shirt 2.25 Meter  Trouser:  Printed Raw Silk Trouser 2.50 Meter  Dupatta:  Embroidered Dupatta Pallu Patti 2.50 Meter  Embroidered Printer Chiffon Dupatta 2.50 Meter,1,2025-08-04 12:55:18,1754291269_gallery_1.webp,1754291269_gallery_2.webp,1754291269_gallery_3.webp,CHARIZMA VASAL Luxury Chiffon Unstitched volum -|||,Luxury Formals
955,CHARIZMA VSL25-20,3-PC UNSTITCHED CHIFFON COLLECTION VSL25-20,7050.0,0,Charizma,Unstitched,1754291132_main.webp,Shirt:  Embroidered Printed Chiffon Front  1.25 Meter  Printed Chiffon Back and Sleeves 2 Meter  Embroidered Front Neck 1 Pcs   Embroidered Front & Back & Sleeves and Trouser Patti 4.50 Meter  Dyed Inner Shirt 2.25 Meter  Trouser:  Printed Raw Silk Trouser 2.50 Meter  Dupatta:  Embroidered Dupatta Pallu Patti 2.50 Meter  Embroidered Printer Chiffon Dupatta 2.50 Meter  Finishing Patti 1 Pcs,1,2025-08-04 12:55:49,1754291132_gallery_1.webp,1754291132_gallery_2.webp,1754291132_gallery_3.webp,CHARIZMA VASAL Luxury Chiffon Unstitched volum -|||,Luxury Formals
956,CHARIZMA VSL25-21,3-PC UNSTITCHED CHIFFON COLLECTION VSL25-21,7050.0,0,Charizma,Unstitched,1754291217_main.webp,Shirt:  Embroidered Printed Chiffon Front  1.25 Meter  Printed Chiffon Back and Sleeves 2 Meter  Embroidered Front Motif 1 Pcs   Embroidered Sleeves Motif 2 Pcs  Embroidered Front & Back & and Dupatta Pallu Patti 4 Meter  Embroidered Front Daman Patti 1  Meter  Embroidered Back Daman Patti 1 Meter  Embroidered Sleeves Patti 1.25 Meter  Dyed Inner Shirt 2.25 Meter  Trouser:  Printed Raw Silk Trouser 2.50 Meter  Dupatta:  Embroidered Printer Chiffon Dupatta 2.50 Meter  Finishing Patti 1 Pcs,1,2025-08-04 13:05:41,1754291217_gallery_1.webp,1754291217_gallery_2.webp,1754291218_gallery_3.webp,CHARIZMA VASAL Luxury Chiffon Unstitched volum -|||,Luxury Formals
957,CHARIZMA VSL25-19,3-PC UNSTITCHED CHIFFON COLLECTION VSL25-19,7050.0,0,Charizma,Unstitched,1754291367_main.webp,Shirt:  Embroidered Printed Chiffon Front and Sleeves 2 Meter  Printed Chiffon Back 1.25 Meter  Embroidered Front+Back Daman 2 Pcs  Embroidered Front Neck 1 Pcs   Embroidered Sleeves Patti 1.25 Meter  Dyed Inner Shirt 2.25 Meter  Trouser:  Embroidered Printed Raw Silk Trouser 2.50 Meter  Dupatta:  Embroidered Dupatta Pallu Patti 2.50 Meter  Embroidered Dyed Chiffon Dupatta 2.50 Meter  Finishing Patti 1 Pcs,1,2025-08-04 13:08:12,1754291367_gallery_1.webp,1754291367_gallery_2.webp,1754291367_gallery_3.webp,CHARIZMA VASAL Luxury Chiffon Unstitched volum -|||,Luxury Formals
958,CHARIZMA VSL25-18,3-PC UNSTITCHED CHIFFON COLLECTION VSL25-18,7050.0,0,Charizma,Unstitched,1754291462_main.webp,"Shirt:  Embroidered Printed Chiffon Front  1.25 Meter  Printed Chiffon Back 1.25 Meter  Embroidered Printed Chiffon Sleeves 26"""" Inch   Embroidered Front+Back Daman Patti 1.50 Meter  Embroidered Front Motif 2 Pcs   Embroidered Back Neck Patti .50 Meter  Trouser:  Embroidered Trouser Patti 1.25 Meter  Printed Raw Silk Trouser 2.50 Meter  Dupatta:  Embroidered Dupatta Pallu Patti 2.50 Meter  Embroidered Dyed Chiffon Dupatta 2.50 Meter  Dyed Inner Shirt 2.25 Meter",1,2025-08-04 13:09:35,1754291462_gallery_1.webp,1754291463_gallery_2.webp,1754291463_gallery_3.webp,CHARIZMA VASAL Luxury Chiffon Unstitched volum -|||,Luxury Formals
959,CHARIZMA VSL25-16,3-PC UNSTITCHED CHIFFON COLLECTION VSL25-16,7050.0,0,Charizma,Unstitched,1754291539_main.webp,Shirt:  Embroidered Printed Chiffon Front 1.25 Meter  Printed Chiffon Back and Sleeves 2 Meter  Embroidered Front Motif 1 Pcs   Embroidered Sleeves Motif 2 Pcs  Embroidered Front & Back & Trouser and Dupatta Pallu Patti 8 Meter  Embroidered Sleeves and Chok Patti 4.50 Meter  Dyed Inner Shirt 2.25 Meter  Trouser:  Printed Raw Silk Trouser 2.50 Meter  Dupatta:  Embroidered Printer Chiffon Dupatta 2.50 Meter  Finishing Patti 1 Pcs,1,2025-08-04 13:11:09,1754291539_gallery_1.webp,1754291539_gallery_2.webp,1754291539_gallery_3.webp,CHARIZMA VASAL Luxury Chiffon Unstitched volum -|||,Luxury Formals
960,CHARIZMA VSL25-15,3-PC UNSTITCHED CHIFFON COLLECTION VSL25-15,7050.0,0,Charizma,Unstitched,1754291687_main.webp,"Shirt:  Embroidered Printed Chiffon Front 1.25 Meter  Printed Chiffon Back 1.25 Meter  Embroidered Printed Chiffon Sleeves 26"""" Inch   Embroidered Front Neck 1 Pcs   Embroidered Sleeves Motif 2 Pcs  Embroidered Front & Back and Chok Patti 6 Meter  Embroidered Sleeves Motif 2 Pcs  Embroidered Back Neck Patti .50 Meter  Trouser:   Embroidered Trouser Patti 1.25 Meter  Printed Raw Silk Trouser 2.50 Meter  Dupatta:  Embroidered Dyed Chiffon Dupatta 2.50 Meter",1,2025-08-04 13:12:39,1754291687_gallery_1.webp,1754291687_gallery_2.webp,1754291688_gallery_3.webp,CHARIZMA VASAL Luxury Chiffon Unstitched volum -|||,Luxury Formals
961,CHARIZMA VSL25-17,3-PC UNSTITCHED CHIFFON COLLECTION VSL25-17,7050.0,0,Charizma,Unstitched,1754291777_main.webp,"Shirt:  Embroidered Printed Chiffon Front  1.25 Meter   Printed Chiffon Back 1.25 Meter  Embroidered Printed Chiffon Sleeves 26"""" Inch   Embroidered Front Neck 1 Pcs   Embroidered Front+Back Daman Patti 1.50 Meter  Embroidered Sleeves Patti 1.25 Meter  Embroidered Chok Patti 3 Meter  Dyed Inner Shirt 2.25 Meter  Trouser:  Printed Raw Silk Trouser 2.50 Meter  Dupatta:  Embroidered Dupatta Pallu Patti 2.50 Meter  Embroidered Dyed Chiffon Dupatta 2.50 Meter",1,2025-08-04 13:14:56,1754291777_gallery_1.webp,1754291777_gallery_2.webp,1754291778_gallery_3.webp,CHARIZMA VASAL Luxury Chiffon Unstitched volum -|||,Luxury Formals
962,SAIRA RIZWAN ELAN SREP01-25,ELAN SREP01-25,11300.0,0,Saira Rizwan,Stitched,689060204b756_main.webp,"Color: Lime Green  Fabric: Lawn & Organza   Work Details: Machine Embroidery & Hand Embellishments    A summer symphony in lime green. Ethereal in every stitch — this soft lime green ensemble is adorned with intricate florals and delicate handwork, making it perfect for breezy summer days.",1,2025-08-04 13:24:16,1754292298_gallery_1.webp,1754292299_gallery_2.webp,1754292299_gallery_3.webp,SAIRA RIZWAN SAJRI EID PRET 2025,Lawn
963,SAIRA RIZWAN ETOILE SREP02-25,ETOILE SREP02-25,11800.0,0,Saira Rizwan,Stitched,1754292381_main.webp,"Color: Purple  Fabric: Lawn & Organza  Work Details: Machine Embroidery & Hand Embellishments    A summer must-have: this Java Plum-toned ensemble exudes timeless grace with its intricate embroidery and a light, finely crafted Organza dupatta.",1,2025-08-04 13:25:07,1754292382_gallery_1.webp,1754292382_gallery_2.webp,1754292382_gallery_3.webp,SAIRA RIZWAN SAJRI EID PRET 2025,Lawn
964,SAIRA RIZWAN BELLA SREP03-25,BELLA SREP03-25,11800.0,0,Saira Rizwan,Stitched,1754292469_main.webp,"Color: Fuchsia Pink  Fabric: Lawn & Organza  Work Details: Machine Embroidery & Hand Embellishments    Crafted in breathable fabric and rich plum shades, this 3-piece is stitched with care and finished with beautiful details. Features hand embroidery that speaks for itself — true to every photo shown.",1,2025-08-04 13:26:33,1754292469_gallery_1.webp,1754292469_gallery_2.webp,1754292470_gallery_3.webp,SAIRA RIZWAN SAJRI EID PRET 2025,Lawn
965,SAIRA RIZWAN JOIE SREP04-25,JOIE SREP04-25,11800.0,0,Saira Rizwan,Stitched,1754292544_main.webp,Color: Baby Pink  Fabric: Lawn & Organza  Work Details: Machine Embroidery & Hand Embellishments    This season’s dreamiest shade of pink. A soft pink canvas brought to life with detailed embroidery—each motif thoughtfully designed. Paired with a beautifully crafted organza dupatta,1,2025-08-04 13:27:59,1754292544_gallery_1.webp,1754292544_gallery_2.webp,1754292544_gallery_3.webp,SAIRA RIZWAN SAJRI EID PRET 2025,Lawn
966,SAIRA RIZWAN REVE SREP05-25,REVE SREP05-25,11800.0,0,Saira Rizwan,Stitched,1754292614_main.webp,"Color: Ice Blue  Fabric: Lawn & Organza  Work Details: Machine Embroidery & Hand Embellishments    Gracefully elegant, this three-piece ensemble showcases an ice blue base adorned with delicate floral embroidery in a subtle mono-textured finish, paired with a finely detailed organza dupatta.",1,2025-08-04 13:29:11,1754292614_gallery_1.webp,1754292614_gallery_2.webp,1754292614_gallery_3.webp,SAIRA RIZWAN SAJRI EID PRET 2025,Lawn
967,SAIRA RIZWAN LUNE SREP06-25,LUNE SREP06-25,11300.0,0,Saira Rizwan,Stitched,1754292697_main.webp,"Color: Royal Blue  Fabric: Lawn & Organza  Work Details: Machine Embroidery & Hand Embellishments    Say hello to a stunning midnight blue—perfect for adding a pop of fun to your summer wardrobe! Featuring a cute short kurta, a classic shalwar, and a beautifully embroidered dupatta.",1,2025-08-04 13:30:26,1754292697_gallery_1.webp,1754292697_gallery_2.webp,1754292697_gallery_3.webp,SAIRA RIZWAN SAJRI EID PRET 2025,Lawn
968,SAIRA RIZWAN JARDIN SREP07-25,JARDIN SREP07-25,11300.0,0,Saira Rizwan,Stitched,1754292834_main.webp,"Color: Lilac  Fabric: Lawn & Organza  Work Details: Machine Embroidery & Hand Embellishments    Pastel Lilac is a dreamy blend of elegance and detail. With a flowy long shirt enriched by dainty embroideries and handcrafted borders, it speaks of quiet beauty. The embroidered sleeves add just the right touch of allure against the clean, structured shape.",1,2025-08-04 13:31:58,1754292834_gallery_1.webp,1754292835_gallery_2.webp,1754292835_gallery_3.webp,SAIRA RIZWAN SAJRI EID PRET 2025,Luxury Lawn
969,SAIRA RIZWAN CLAIR SREP08-25,CLAIR SREP08-25,11800.0,0,Saira Rizwan,Stitched,1754292923_main.webp,"Color: Emerald Green  Fabric: Lawn & Organza  Work Details: Machine Embroidery & Hand Embellishments    Presenting the final colour and design from our EID PRET 2025 collection. Our finest emerald hue yet  rich, dreamy, and perfect for summer. With a graceful fall, premium fabric, and delicate embroidery, it’s made for an effortlessly elegant Eid dinner look.",1,2025-08-04 13:34:08,1754292923_gallery_1.webp,1754292923_gallery_2.webp,1754292924_gallery_3.webp,SAIRA RIZWAN SAJRI EID PRET 2025,Lawn
970,QALAMKAR WC-04 NESSA,WC-04 NESSA,15800.0,0,Qalamkar,Unstitched,689481b1d0867_main.webp,Shirt   Embroidered Panels (Left & Right)   Embroidered Border  (Front & Back)   Embroidered Lace  Front Center & Front & Back hem   Embroidered 3D Flowers   Embroidered Neckline (Back)   Embroidered Lace (Sleeves)  Embroidered Back  Embroidered Sleeves   Embroidered Border  (Front & Sleeves)   Dyed Slip     Dupatta  Embroidered Dupatta Chiffon   Embroidered Border Long Sided   Embroidered Dupatta Pallu  Trouser   Dyed Trouser     Fabric Details   Shirt : Chiffon  Dupatta  : Chiffon  Trouser : Raw Silk,1,2025-08-07 16:36:33,1754563036_gallery_1.webp,1754563036_gallery_2.webp,1754563036_gallery_3.webp,QALAMKAR CHIFFONS Unstitched,Luxury Formals
971,QALAMKAR WC-06 JAYNE,WC-06 JAYNE,15600.0,0,Qalamkar,Unstitched,1754563163_main.webp,Shirt   Embroidered Center Panel  Embroidered Panels (Left & Right)   Embroidered Lace Center Panel (Front)   Embroidered Lace Hem (Front & Back)   Schiffli Embroidered Border (Front & Back)   Schiffli Embroidered Patch  (Bodice)   Embroidered Neckline (Back)   Embroidered Lace (Back)  Embroidered Lace (Neckline)  Embroidered Border  Back   Dyed Chiffon (Back)   Embroidered Sleeves   Schiffli Embroidered Sleeves Patch   Dyed Slip   Dupatta  Embroidered Chiffon Dupatta   Embroidered Dupatta Pallu   Embroidered Long Side Border   Trouser   Dyed Trouser     Fabric Details   Shirt : Chiffon  Dupatta  : Chiffon  Trouser : Raw Silk,1,2025-08-07 16:37:21,1754563163_gallery_1.webp,1754563163_gallery_2.webp,1754563163_gallery_3.webp,QALAMKAR CHIFFONS Unstitched,Luxury Formals
972,QALAMKAR WC-05 RIONA,WC-05 RIONA,16500.0,0,Qalamkar,Unstitched,1754563250_main.webp,Shirt   Embroidered Panels Left & Right   Embroidered Border (Front)   Embroidered Neckline (Front)   Embroidered Hem (Front)   Embroidered Lace  (Front Center)   Embroidered Neckline (Back)  Embroidered Hem (Back)  Dyed Back   Embroidered Sleeves   Embroidered Border (Sleeves)  Digital Printed Slip     Dupatta  Embroidered Chiffon Dupatta   Embroidered Dupatta Pallu   Embroidered Lace Four Sided   Digital Printed Fabric (Four Sided)    Sharara   Dyed Sharara    Fabric Details   Shirt : Chiffon  Dupatta  : Chiffon  Trouser : Raw Silk,1,2025-08-07 16:39:35,1754563250_gallery_1.webp,1754563250_gallery_2.webp,1754563250_gallery_3.webp,QALAMKAR CHIFFONS Unstitched,Luxury Formals
973,QALAMKAR WC-03 ROISE,WC-03 ROISE,18000.0,0,Qalamkar,Unstitched,1754563336_main.webp,Shirt   Chikankari Embroidered Panels (Left & Right)   Chikankari Embroidered Bodice (Front)   Embroidered Patch Panels (Left & Right)   Chikankari Embroidered Patch  (Neckline)   Embroidered Border (Back)   Plain Back   Chikankari Embroidered Sleeves   Chikankari Embroidered Border (Sleeves)   Dyed Slip     Dupatta  Embroidered Chiffon Dupatta   Embroidered Motifs  Dupatta x4   Embroidered Border  Dupatta Four Sided     Trouser   Dyed Trouser   Embroidered Lace (Trouser)     Fabric Details   Shirt : Chiffon  Dupatta  : Chiffon  Trouser : Raw Silk,1,2025-08-07 16:40:56,1754563336_gallery_1.webp,1754563336_gallery_2.webp,1754563336_gallery_3.webp,QALAMKAR CHIFFONS Unstitched,Luxury Formals
